index,id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country
0,846,Elinor,Ostrom,8/7/1933,6/12/2012,USA,US,"Los Angeles, CA",USA,US,"Bloomington, IN",female,2009.0,economics,,2.0,"""for her analysis of economic governance, especially the commons""",Indiana University,"Bloomington, IN",USA
1,846,Elinor,Ostrom,8/7/1933,6/12/2012,USA,US,"Los Angeles, CA",USA,US,"Bloomington, IN",female,2009.0,economics,,2.0,"""for her analysis of economic governance, especially the commons""",Arizona State University,"Tempe, AZ",USA
2,783,Wangari Muta,Maathai,4/1/1940,9/25/2011,Kenya,KE,Nyeri,Kenya,KE,Nairobi,female,2004.0,peace,,1.0,"""for her contribution to sustainable development, democracy and peace""",,,
3,230,Dorothy Crowfoot,Hodgkin,5/12/1910,7/29/1994,Egypt,EG,Cairo,United Kingdom,GB,Shipston-on-Stour,female,1964.0,chemistry,,1.0,"""for her determinations by X-ray techniques of the structures of important biochemical substances""","University of Oxford, Royal Society",Oxford,United Kingdom
4,918,Youyou,Tu,12/30/1930,0000-00-00,China,CN,Zhejiang Ningbo,,,,female,2015.0,medicine,,2.0,"""for her discoveries concerning a novel therapy against Malaria""",China Academy of Traditional Chinese Medicine,Beijing,China
5,428,Barbara,McClintock,6/16/1902,9/2/1992,USA,US,"Hartford, CT",USA,US,"Huntington, NY",female,1983.0,medicine,,1.0,"""for her discovery of mobile genetic elements""",Cold Spring Harbor Laboratory,"Cold Spring Harbor, NY",USA
6,773,Shirin,Ebadi,6/21/1947,0000-00-00,Iran,IR,Hamadan,,,,female,2003.0,peace,,1.0,"""for her efforts for democracy and human rights. She has focused especially on the struggle for the rights of women and children""",,,
7,597,Grazia,Deledda,09/27/1871,8/15/1936,Italy,IT,"Nuoro, Sardinia",Italy,IT,Rome,female,1926.0,literature,,1.0,"""for her idealistically inspired writings which with plastic clarity picture the life on her native island and with depth and sympathy deal with human problems in general""",,,
8,615,Gabriela,Mistral,04/07/1889,1/10/1957,Chile,CL,Vicu_a,USA,US,"Hempstead, NY",female,1945.0,literature,,1.0,"""for her lyric poetry which, inspired by powerful emotions, has made her name a symbol of the idealistic aspirations of the entire Latin American world""",,,
9,782,Elfriede,Jelinek,10/20/1946,0000-00-00,Austria,AT,Môrzzuschlag,,,,female,2004.0,literature,,1.0,"""for her musical flow of voices and counter-voices in novels and plays that with extraordinary linguistic zeal reveal the absurdity of society's clich&eacute;s and their subjugating power""",,,
10,553,Aung San Suu Kyi,,6/19/1945,0000-00-00,Burma (now Myanmar),MM,Rangoon (now Yangon),,,,female,1991.0,peace,,1.0,"""for her non-violent struggle for democracy and human rights""",,,
11,640,Nelly,Sachs,12/10/1891,5/12/1970,Germany,DE,Berlin,Sweden,SE,Stockholm,female,1966.0,literature,,2.0,"""for her outstanding lyrical and dramatic writing, which interprets Israel's destiny with touching strength"" ",,,
12,924,Svetlana,Alexievich,5/31/1948,0000-00-00,Ukraine,UA,Ivano-Frankivsk,,,,female,2015.0,literature,,1.0,"""for her polyphonic writings, a monument to suffering and courage in our time""",,,
13,610,Pearl,Buck,06/26/1892,3/6/1973,USA,US,"Hillsboro, WV",USA,US,"Danby, VT",female,1938.0,literature,,1.0,"""for her rich and truly epic descriptions of peasant life in China and for her biographical masterpieces""",,,
14,673,Wislawa,Szymborska,7/2/1923,2/1/2012,Poland,PL,Bnin (now Krnik),Poland,PL,Krakw,female,1996.0,literature,,1.0,"""for poetry that with ironic precision allows the historical and biological context to come to light in fragments of human reality""",,,
15,843,Ada E.,Yonath,6/22/1939,0000-00-00,British Mandate of Palestine (now Israel),IL,Jerusalem,,,,female,2009.0,chemistry,,3.0,"""for studies of the structure and function of the ribosome""",Weizmann Institute of Science,Rehovot,Israel
16,413,Rosalyn,Yalow,7/19/1921,5/30/2011,USA,US,"New York, NY",USA,US,"New York, NY",female,1977.0,medicine,,2.0,"""for the development of radioimmunoassays of peptide hormones""",Veterans Administration Hospital,"Bronx, NY",USA
17,836,Carol W.,Greider,4/15/1961,0000-00-00,USA,US,"San Diego, CA",,,,female,2009.0,medicine,,3.0,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",Johns Hopkins University School of Medicine,"Baltimore, MD",USA
18,835,Elizabeth H.,Blackburn,11/26/1948,0000-00-00,Australia,AU,"Hobart, Tasmania",,,,female,2009.0,medicine,,3.0,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",University of California,"San Francisco, CA",USA
19,79,Maria,Goeppert Mayer,6/28/1906,2/20/1972,Germany (now Poland),PL,Kattowitz (now Katowice),USA,US,"San Diego, CA",female,1963.0,physics,,4.0,"""for their discoveries concerning nuclear shell structure""",University of California,"La Jolla, CA",USA
20,453,Christiane,Nôsslein-Volhard,10/20/1942,0000-00-00,Germany,DE,Magdeburg,,,,female,1995.0,medicine,,3.0,"""for their discoveries concerning the genetic control of early embryonic development""",Max-Planck-Institut fôr Entwicklungsbiologie,Tôbingen,Federal Republic of Germany
21,904,May-Britt,Moser,1/4/1963,0000-00-00,Norway,NO,Fosnavëg,,,,female,2014.0,medicine,,4.0,"""for their discoveries of cells that constitute a positioning system in the brain""",Norwegian University of Science and Technology (NTNU),Trondheim,Norway
22,435,Rita,Levi-Montalcini,4/22/1909,12/30/2012,Italy,IT,Turin,Italy,IT,Rome,female,1986.0,medicine,,2.0,"""for their discoveries of growth factors""",Institute of Cell Biology of the C.N.R.,Rome,Italy
23,438,Gertrude B.,Elion,1/23/1918,2/21/1999,USA,US,"New York, NY",USA,US,"Chapel Hill, NC",female,1988.0,medicine,,3.0,"""for their discoveries of important principles for drug treatment""",Wellcome Research Laboratories,"Research Triangle Park, NC",USA
24,775,Linda B.,Buck,1/29/1947,0000-00-00,USA,US,"Seattle, WA",,,,female,2004.0,medicine,,2.0,"""for their discoveries of odorant receptors and the organization of the olfactory system""",Fred Hutchinson Cancer Research Center,"Seattle, WA",USA
25,824,Franoise,Barr_-Sinoussi,7/30/1947,0000-00-00,France,FR,Paris,,,,female,2008.0,medicine,,4.0,"""for their discovery of human immunodeficiency virus""","Regulation of Retroviral Infections Unit, Virology Department, Institut Pasteur",Paris,France
26,344,Gerty Theresa,"Cori, n_e Radnitz",08/15/1896,10/26/1957,Austria-Hungary (now Czech Republic),CZ,Prague,USA,US,"St. Louis, MO",female,1947.0,medicine,,4.0,"""for their discovery of the course of the catalytic conversion of glycogen""",Washington University,"St. Louis, MO",USA
27,869,Ellen,Johnson Sirleaf,10/29/1938,0000-00-00,Liberia,LR,Monrovia,,,,female,2011.0,peace,,3.0,"""for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work""",,,
28,870,Leymah,Gbowee,2/1/1972,0000-00-00,Liberia,LR,Monrovia,,,,female,2011.0,peace,,3.0,"""for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work""",,,
29,871,Tawakkol,Karman,2/7/1979,0000-00-00,Yemen,YE,Ta'izz,,,,female,2011.0,peace,,3.0,"""for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work""",,,
30,914,Malala,Yousafzai,7/12/1997,0000-00-00,Pakistan,PK,Mingora,,,,female,2014.0,peace,,2.0,"""for their struggle against the suppression of children and young people and for the right of all children to education""",,,
31,565,Jody,Williams,10/9/1950,0000-00-00,USA,US,"Putney, VT",,,,female,1997.0,peace,,2.0,"""for their work for the banning and clearing of anti-personnel mines""",,,
32,579,Selma Ottilia Lovisa,Lagerl_f,11/20/1858,3/16/1940,Sweden,SE,Mërbacka,Sweden,SE,Mërbacka,female,1909.0,literature,,1.0,"""in appreciation of the lofty idealism, vivid imagination and spiritual perception that characterize her writings""",,,
33,6,Marie,"Curie, n_e Sklodowska",11/07/1867,7/4/1934,Russian Empire (now Poland),PL,Warsaw,France,FR,Sallanches,female,1911.0,chemistry,,1.0,"""in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium, by the isolation of radium and the study of the nature and compounds of this remarkable element""",Sorbonne University,Paris,France
34,554,Rigoberta,Menchì Tum,1/9/1959,0000-00-00,Guatemala,GT,Aldea Chimel,,,,female,1992.0,peace,,1.0,"""in recognition of her work for social justice and ethno-cultural reconciliation based on respect for the rights of indigenous peoples""",,,
35,6,Marie,"Curie, n_e Sklodowska",11/07/1867,7/4/1934,Russian Empire (now Poland),PL,Warsaw,France,FR,Sallanches,female,1903.0,physics,,4.0,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",,,
36,194,Irne,Joliot-Curie,09/12/1897,3/17/1956,France,FR,Paris,France,FR,Paris,female,1935.0,chemistry,,2.0,"""in recognition of their synthesis of new radioactive elements""",Institut du Radium,Paris,France
37,892,Alice,Munro,7/10/1931,0000-00-00,Canada,CA,Wingham,,,,female,2013.0,literature,,1.0,"""master of the contemporary short story""",,,
38,601,Sigrid,Undset,05/20/1882,6/10/1949,Denmark,DK,Kalundborg,Norway,NO,Lillehammer,female,1928.0,literature,,1.0,"""principally for her powerful descriptions of Northern life during the Middle Ages""",,,
39,817,Doris,Lessing,10/22/1919,11/17/2013,Persia (now Iran),IR,Kermanshah,United Kingdom,GB,London,female,2007.0,literature,,1.0,"""that epicist of the female experience, who with scepticism, fire and visionary power has subjected a divided civilisation to scrutiny""",,,
40,670,Toni,Morrison,2/18/1931,0000-00-00,USA,US,"Lorain, OH",,,,female,1993.0,literature,,1.0,"""who in novels characterized by visionary force and poetic import, gives life to an essential aspect of American reality""",,,
41,668,Nadine,Gordimer,11/19/1923,7/13/2014,South Africa,ZA,Springs,South Africa,ZA,Johannesburg,female,1991.0,literature,,1.0,"""who through her magnificent epic writing has - in the words of Alfred Nobel - been of very great benefit to humanity""",,,
42,844,Herta,Môller,8/17/1953,0000-00-00,Romania,RO,"Nitzkydorf, Banat",,,,female,2009.0,literature,,1.0,"""who, with the concentration of poetry and the frankness of prose, depicts the landscape of the dispossessed""",,,
43,535,Betty,Williams,5/22/1943,0000-00-00,Northern Ireland,GB,Belfast,,,,female,1976.0,peace,,2.0,,,,
44,536,Mairead,Corrigan,1/27/1944,0000-00-00,Northern Ireland,GB,Belfast,,,,female,1976.0,peace,,2.0,,,,
45,543,Alva,Myrdal,1/31/1902,2/1/1986,Sweden,SE,Uppsala,Sweden,SE,Stockholm,female,1982.0,peace,,2.0,,,,
46,540,Mother Teresa,,8/26/1910,9/5/1997,Ottoman Empire (now Republic of Macedonia),MK,Uskup (now Skopje),India,IN,Calcutta,female,1979.0,peace,,1.0,,,,
47,468,Baroness Bertha Sophie Felicita,"von Suttner, n_e Countess Kinsky von Chinic und Tettau",06/09/1843,6/21/2014,Austrian Empire (now Czech Republic),CZ,Prague,Austria,AT,Vienna,female,1905.0,peace,,1.0,,,,
48,496,Jane,Addams,09/06/1860,5/21/1935,USA,US,"Cedarville, IL",USA,US,"Chicago, IL",female,1931.0,peace,,2.0,,,,
49,506,Emily Greene,Balch,01/08/1867,1/9/1961,USA,US,"Jamaica Plain, MA (now Boston)",USA,US,"Cambridge, MA",female,1946.0,peace,,2.0,,,,
50,572,BjËrnstjerne Martinus,BjËrnson,12/08/1832,4/26/2010,Norway,NO,Kvikne,France,FR,Paris,male,1903.0,literature,,1.0,"""as a tribute to his noble, magnificent and versatile poetry, which has always been distinguished by both the freshness of its inspiration and the rare purity of its spirit""",,,
51,580,Paul Johann Ludwig,Heyse,03/15/1830,4/2/2014,Prussia (now Germany),DE,Berlin,Germany,DE,Munich,male,1910.0,literature,,1.0,"""as a tribute to the consummate artistry, permeated with idealism, which he has demonstrated during his long productive career as a lyric poet, dramatist, novelist and writer of world-renowned short stories""",,,
52,584,Romain,Rolland,01/29/1866,12/30/1944,France,FR,Clamecy,France,FR,V_zelay,male,1915.0,literature,,1.0,"""as a tribute to the lofty idealism of his literary production and to the sympathy and love of truth with which he has described different types of human beings""",,,
53,832,Jean-Marie Gustave,Le Cl_zio,4/13/1940,0000-00-00,France,FR,Nice,,,,male,2008.0,literature,,1.0,"""author of new departures, poetic adventure and sensual ecstasy, explorer of a humanity beyond and below the reigning civilization""",,,
54,575,Henryk,Sienkiewicz,05/05/1846,11/15/2016,Poland,PL,Wola Okrzejska,Switzerland,CH,Vevey,male,1905.0,literature,,1.0,"""because of his outstanding merits as an epic writer""",,,
55,583,Rabindranath,Tagore,05/07/1861,8/7/1941,India,IN,Calcutta,India,IN,Calcutta,male,1913.0,literature,,1.0,"""because of his profoundly sensitive, fresh and beautiful verse, by which, with consummate skill, he has made his poetic thought, expressed in his own English words, a part of the literature of the West""",,,
56,868,Tomas,Transtr_mer,4/15/1931,3/26/2015,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,2011.0,literature,,1.0,"""because, through his condensed, translucent images, he gives us fresh access to reality""",,,
57,653,Vicente,Aleixandre,04/26/1898,12/14/1984,Spain,ES,Sevilla,Spain,ES,Madrid,male,1977.0,literature,,1.0,"""for a creative poetic writing which illuminates man's condition in the cosmos and in present-day society, at the same time representing the great renewal of the traditions of Spanish poetry between the wars""",,,
58,649,Eyvind,Johnson,7/29/1900,8/25/1976,Sweden,SE,Svartbj_rnsbyn,Sweden,SE,Stockholm,male,1974.0,literature,,2.0,"""for a narrative art, far-seeing in lands and ages, in the service of freedom""",,,
59,717,Robert C.,Merton,7/31/1944,0000-00-00,USA,US,"New York, NY",,,,male,1997.0,economics,,2.0,"""for a new method to determine the value of derivatives""",Harvard University,"Cambridge, MA",USA
60,718,Myron S.,Scholes,7/1/1941,0000-00-00,Canada,CA,"Timmins, ON",,,,male,1997.0,economics,,2.0,"""for a new method to determine the value of derivatives""",Long Term Capital Management,"Greenwich, CT",USA
61,669,Derek,Walcott,1/23/1930,0000-00-00,Saint Lucia,LC,Castries,,,,male,1992.0,literature,,1.0,"""for a poetic oeuvre of great luminosity, sustained by a historical vision, the outcome of a multicultural commitment""",,,
62,645,Pablo,Neruda,7/12/1904,9/23/1973,Chile,CL,Parral,Chile,CL,Santiago,male,1971.0,literature,,1.0,"""for a poetry that with the action of an elemental force brings alive a continent's destiny and dreams""",,,
63,666,Camilo Jos_,Cela,5/11/1916,1/17/2002,Spain,ES,Iria Flavia,Spain,ES,Madrid,male,1989.0,literature,,1.0,"""for a rich and intensive prose, which with restrained compassion forms a challenging vision of man's vulnerability""",,,
64,734,Gao,Xingjian,1/4/1940,0000-00-00,China,CN,Ganzhou,,,,male,2000.0,literature,,1.0,"""for an &aelig;uvre of universal validity, bitter insights and linguistic ingenuity, which has opened new paths for the Chinese novel and drama""",,,
65,664,Joseph,Brodsky,5/24/1940,1/28/1996,USSR (now Russia),RU,Leningrad (now Saint Petersburg),USA,US,"New York, NY",male,1987.0,literature,,1.0,"""for an all-embracing authorship, imbued with clarity of thought and poetic intensity""",,,
